Date,Close,High,Low,Open,Volume
2021-04-30,18.950000762939453,19.65999984741211,18.889999389648438,19.020000457763672,86726395
2021-05-03,19.110000610351562,19.530000686645508,18.40999984741211,18.799999237060547,67063760
2021-05-04,19.139999389648438,19.799999237060547,18.8700008392334,19.34000015258789,106963065
2021-05-05,19.40999984741211,19.760000228881836,19.219999313354492,19.350000381469727,96372575
2021-05-06,19.3700008392334,19.780000686645508,19.200000762939453,19.600000381469727,41087110
2021-05-07,19.40999984741211,20.0,19.34000015258789,19.799999237060547,64647700
2021-05-10,19.700000762939453,19.959999084472656,19.40999984741211,19.600000381469727,69583050
2021-05-11,19.799999237060547,20.200000762939453,19.469999313354492,19.59000015258789,69385075
2021-05-12,19.489999771118164,20.15999984741211,19.399999618530273,19.989999771118164,45772815
2021-05-14,19.15999984741211,19.68000030517578,18.799999237060547,19.68000030517578,58664505
2021-05-17,19.40999984741211,19.68000030517578,19.25,19.260000228881836,36777455
2021-05-18,20.3799991607666,20.3799991607666,19.420000076293945,19.579999923706055,122211235
2021-05-19,20.479999542236328,21.389999389648438,20.260000228881836,20.739999771118164,196348435
2021-05-20,20.020000457763672,20.790000915527344,19.790000915527344,20.600000381469727,95651010
2021-05-21,20.219999313354492,20.549999237060547,20.100000381469727,20.200000762939453,64646940
2021-05-24,20.209999084472656,20.600000381469727,20.200000762939453,20.34000015258789,45679455
2021-05-25,20.079999923706055,20.5,20.0,20.399999618530273,42903045
2021-05-26,19.850000381469727,20.270000457763672,19.809999465942383,20.25,31769885
2021-05-27,19.030000686645508,20.0,18.860000610351562,20.0,172749750
2021-05-28,18.389999389648438,19.399999618530273,18.149999618530273,19.18000030517578,130924555
2021-05-31,18.5,18.850000381469727,18.450000762939453,18.530000686645508,49124395
2021-06-01,19.06999969482422,19.420000076293945,18.360000610351562,18.799999237060547,158721500
2021-06-02,19.280000686645508,19.8799991607666,19.100000381469727,19.190000534057617,153788695
2021-06-03,20.149999618530273,20.239999771118164,19.399999618530273,19.5,252347030
2021-06-04,21.149999618530273,21.149999618530273,19.8700008392334,20.280000686645508,282495740
2021-06-07,25.3799991607666,25.3799991607666,22.25,22.510000228881836,575751000
2021-06-08,30.350000381469727,30.450000762939453,26.31999969482422,26.799999237060547,1106974700
2021-06-09,30.469999313354492,33.380001068115234,27.700000762939453,31.200000762939453,962186980
2021-06-10,30.81999969482422,32.79999923706055,30.600000381469727,31.469999313354492,288468315
2021-06-11,29.65999984741211,31.899999618530273,29.399999618530273,31.799999237060547,171298415
2021-06-14,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,10649595
2021-06-15,26.780000686645508,27.600000381469727,26.780000686645508,26.780000686645508,29625545
2021-06-16,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,4019480
2021-06-17,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,3097380
2021-06-18,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,8559785
2021-06-21,24.1200008392334,24.1200008392334,21.84000015258789,21.84000015258789,60716195
2021-06-22,25.31999969482422,25.31999969482422,24.799999237060547,25.149999618530273,20418370
2021-06-23,25.190000534057617,26.579999923706055,24.059999465942383,26.579999923706055,75528985
2021-06-24,23.940000534057617,25.200000762939453,23.940000534057617,25.190000534057617,31600410
2021-06-25,23.350000381469727,24.280000686645508,22.799999237060547,23.010000228881836,22943335
2021-06-28,23.639999389648438,24.200000762939453,22.239999771118164,22.700000762939453,26929125
2021-06-29,23.260000228881836,23.959999084472656,23.200000762939453,23.8799991607666,13438610
2021-06-30,22.690000534057617,23.579999923706055,22.5,23.299999237060547,18620230
2021-07-01,21.559999465942383,23.0,21.559999465942383,22.690000534057617,33902230
2021-07-02,21.8799991607666,22.389999389648438,20.489999771118164,20.489999771118164,34087975
2021-07-05,21.360000610351562,22.280000686645508,21.0,22.0,22719865
2021-07-06,22.3799991607666,22.420000076293945,20.639999389648438,21.100000381469727,34236940
2021-07-07,21.959999084472656,22.18000030517578,21.399999618530273,22.1299991607666,15185045
2021-07-08,21.75,22.1200008392334,21.420000076293945,21.959999084472656,11875855
2021-07-09,21.90999984741211,22.190000534057617,21.399999618530273,21.770000457763672,11246340
2021-07-12,21.639999389648438,22.190000534057617,21.600000381469727,22.1299991607666,9937765
2021-07-13,21.350000381469727,21.959999084472656,21.209999084472656,21.799999237060547,10247250
2021-07-14,21.010000228881836,21.700000762939453,20.959999084472656,21.559999465942383,11195955
2021-07-15,20.81999969482422,21.200000762939453,20.649999618530273,21.010000228881836,11757980
2021-07-16,21.1299991607666,21.579999923706055,20.399999618530273,20.81999969482422,17100230
2021-07-19,20.43000030517578,21.549999237060547,20.09000015258789,21.1299991607666,25365170
2021-07-20,19.40999984741211,19.760000228881836,19.40999984741211,19.40999984741211,24402340
2021-07-22,20.360000610351562,20.3799991607666,18.440000534057617,18.440000534057617,30389720
2021-07-23,20.09000015258789,20.920000076293945,19.440000534057617,20.290000915527344,17877980
2021-07-26,19.59000015258789,20.100000381469727,19.510000228881836,20.09000015258789,8018120
2021-07-27,18.950000762939453,19.530000686645508,18.809999465942383,19.399999618530273,13207060
2021-07-28,19.40999984741211,19.780000686645508,18.299999237060547,18.950000762939453,14081565
2021-07-29,19.079999923706055,19.700000762939453,19.010000228881836,19.690000534057617,6971065
2021-07-30,19.170000076293945,19.399999618530273,18.799999237060547,19.040000915527344,6527460
2021-08-02,18.56999969482422,19.56999969482422,18.3799991607666,19.299999237060547,32563400
2021-08-03,18.3700008392334,19.260000228881836,18.260000228881836,18.899999618530273,32613380
2021-08-04,18.049999237060547,18.799999237060547,18.0,18.719999313354492,26437705
2021-08-05,17.6299991607666,18.59000015258789,17.399999618530273,18.399999618530273,20689645
2021-08-06,18.510000228881836,18.510000228881836,17.81999969482422,18.440000534057617,21608160
2021-08-09,18.06999969482422,19.100000381469727,17.90999984741211,18.940000534057617,16926525
2021-08-10,17.170000076293945,18.270000457763672,17.170000076293945,18.200000762939453,18600885
2021-08-11,16.68000030517578,17.0,16.31999969482422,16.360000610351562,26760765
2021-08-12,17.0,17.360000610351562,16.219999313354492,16.3799991607666,16810165
2021-08-13,16.989999771118164,17.31999969482422,16.920000076293945,17.290000915527344,8891230
2021-08-16,16.610000610351562,16.989999771118164,16.440000534057617,16.979999542236328,8480490
2021-08-17,15.989999771118164,16.65999984741211,15.789999961853027,16.600000381469727,23456475
2021-08-18,15.460000038146973,16.0,15.300000190734863,15.989999771118164,26684215
2021-08-20,15.489999771118164,15.9399995803833,14.829999923706055,15.050000190734863,18745120
2021-08-23,14.720000267028809,15.600000381469727,14.720000267028809,15.489999771118164,16663485
2021-08-24,15.449999809265137,15.449999809265137,14.069999694824219,14.399999618530273,18230140
2021-08-25,16.219999313354492,16.219999313354492,15.800000190734863,16.219999313354492,8994305
2021-08-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,4087410
2021-08-27,17.8799991607666,17.8799991607666,17.030000686645508,17.8799991607666,43947805
2021-08-30,18.770000457763672,18.770000457763672,18.0,18.260000228881836,25717745
2021-08-31,19.700000762939453,19.700000762939453,19.200000762939453,19.600000381469727,40383135
2021-09-01,20.68000030517578,20.68000030517578,20.209999084472656,20.399999618530273,19258495
2021-09-02,21.709999084472656,21.709999084472656,21.299999237060547,21.709999084472656,30508070
2021-09-03,20.6299991607666,22.649999618530273,20.6299991607666,22.649999618530273,58004130
2021-09-06,19.600000381469727,20.43000030517578,19.600000381469727,19.600000381469727,23925790
2021-09-07,18.6200008392334,19.200000762939453,18.6200008392334,19.059999465942383,13802955
2021-09-08,19.549999237060547,19.549999237060547,17.84000015258789,18.0,17202205
2021-09-09,20.510000228881836,20.520000457763672,19.110000610351562,20.0,30784140
2021-09-13,20.110000610351562,20.3799991607666,19.65999984741211,20.0,18881090
2021-09-14,19.84000015258789,20.399999618530273,19.56999969482422,19.799999237060547,13648625
2021-09-15,19.899999618530273,20.299999237060547,19.600000381469727,19.979999542236328,15028550
2021-09-16,19.709999084472656,20.079999923706055,19.639999389648438,20.06999969482422,9947285
2021-09-17,20.09000015258789,20.200000762939453,19.149999618530273,19.8799991607666,23561250
2021-09-20,19.09000015258789,19.709999084472656,19.09000015258789,19.209999084472656,27263230
2021-09-21,18.90999984741211,19.280000686645508,18.209999084472656,18.719999313354492,18516855
2021-09-22,19.18000030517578,19.5,18.969999313354492,19.0,14544010
2021-09-23,19.40999984741211,19.75,19.139999389648438,19.3799991607666,23619175
2021-09-24,19.170000076293945,19.68000030517578,19.100000381469727,19.600000381469727,17126815
2021-09-27,19.399999618530273,19.700000762939453,19.0,19.200000762939453,21094790
2021-09-28,19.200000762939453,19.549999237060547,19.030000686645508,19.489999771118164,17225990
2021-09-29,19.65999984741211,20.15999984741211,18.8799991607666,19.139999389648438,60607890
2021-09-30,19.420000076293945,19.8799991607666,19.3799991607666,19.850000381469727,27012400
2021-10-01,19.389999389648438,19.799999237060547,19.0,19.200000762939453,18995565
2021-10-04,20.350000381469727,20.350000381469727,19.5,19.56999969482422,81068955
2021-10-05,21.299999237060547,21.360000610351562,20.350000381469727,20.559999465942383,91940280
2021-10-06,20.309999465942383,21.780000686645508,20.239999771118164,21.459999084472656,60338165
2021-10-07,20.389999389648438,20.959999084472656,20.309999465942383,20.459999084472656,25612575
2021-10-08,20.31999969482422,20.690000534057617,20.200000762939453,20.579999923706055,21345720
2021-10-11,20.3700008392334,20.950000762939453,20.200000762939453,20.600000381469727,31058995
2021-10-12,20.329999923706055,20.68000030517578,20.239999771118164,20.579999923706055,21683960
2021-10-13,21.34000015258789,21.34000015258789,20.360000610351562,20.479999542236328,54703280
2021-10-14,22.399999618530273,22.399999618530273,21.5,21.690000534057617,55633930
2021-10-18,24.639999389648438,24.639999389648438,23.43000030517578,23.690000534057617,39663785
2021-10-19,24.969999313354492,27.100000381469727,23.020000457763672,26.690000534057617,359026825
2021-10-20,24.18000030517578,25.600000381469727,23.0,24.440000534057617,102903830
2021-10-21,24.639999389648438,25.299999237060547,24.0,24.59000015258789,52293195
2021-10-22,23.40999984741211,24.600000381469727,23.40999984741211,24.0,18256195
2021-10-25,22.239999771118164,22.75,22.239999771118164,22.75,5959210
2021-10-26,22.440000534057617,23.280000686645508,21.1299991607666,21.5,20261385
2021-10-27,21.75,22.770000457763672,21.540000915527344,22.399999618530273,12435690
2021-10-28,20.690000534057617,21.989999771118164,20.670000076293945,21.799999237060547,25304915
2021-10-29,20.100000381469727,21.360000610351562,19.799999237060547,20.690000534057617,18396205
2021-11-01,20.56999969482422,20.8799991607666,19.600000381469727,19.6299991607666,23469885
2021-11-02,20.81999969482422,21.040000915527344,20.420000076293945,20.940000534057617,16200280
2021-11-03,20.649999618530273,20.979999542236328,20.260000228881836,20.979999542236328,14883380
2021-11-04,21.079999923706055,21.299999237060547,20.950000762939453,21.040000915527344,8400365
2021-11-08,20.899999618530273,21.239999771118164,20.600000381469727,21.239999771118164,17168685
2021-11-09,21.940000534057617,21.940000534057617,20.829999923706055,20.8799991607666,43482835
2021-11-10,22.030000686645508,22.739999771118164,21.809999465942383,22.200000762939453,39155685
2021-11-11,21.6200008392334,22.31999969482422,21.469999313354492,22.15999984741211,19153385
2021-11-12,21.690000534057617,22.139999389648438,21.399999618530273,21.84000015258789,25032780
2021-11-15,21.43000030517578,22.049999237060547,20.950000762939453,22.049999237060547,15422815
2021-11-16,21.350000381469727,21.959999084472656,21.25,21.520000457763672,14597935
2021-11-17,20.860000610351562,21.540000915527344,20.799999237060547,21.299999237060547,20614940
2021-11-18,20.579999923706055,21.15999984741211,20.280000686645508,21.0,19851485
2021-11-22,20.190000534057617,20.649999618530273,19.760000228881836,20.579999923706055,18616635
2021-11-23,21.190000534057617,21.190000534057617,19.729999542236328,20.1200008392334,19937355
2021-11-24,21.18000030517578,21.940000534057617,21.079999923706055,21.399999618530273,30049395
2021-11-25,21.010000228881836,21.399999618530273,20.719999313354492,21.290000915527344,19874765
2021-11-26,20.25,20.860000610351562,20.200000762939453,20.809999465942383,21682420
2021-11-29,19.68000030517578,20.200000762939453,18.719999313354492,20.0,23126205
2021-11-30,19.8700008392334,20.639999389648438,19.799999237060547,20.100000381469727,17348940
2021-12-01,20.25,20.399999618530273,19.940000534057617,20.399999618530273,12142915
2021-12-02,20.350000381469727,20.399999618530273,20.079999923706055,20.15999984741211,13726850
2021-12-03,20.15999984741211,20.520000457763672,20.100000381469727,20.3799991607666,14596365
2021-12-06,19.899999618530273,20.200000762939453,19.799999237060547,20.15999984741211,11832375
2021-12-07,20.06999969482422,20.190000534057617,19.799999237060547,20.1200008392334,13450935
2021-12-08,20.790000915527344,21.5,20.200000762939453,20.200000762939453,35501105
2021-12-09,20.709999084472656,21.06999969482422,20.540000915527344,21.06999969482422,15065105
2021-12-10,20.809999465942383,21.290000915527344,20.700000762939453,20.760000228881836,24613750
2021-12-13,20.75,21.479999542236328,20.700000762939453,21.1200008392334,23366290
2021-12-14,20.670000076293945,20.969999313354492,20.5,20.68000030517578,13019380
2021-12-15,20.440000534057617,20.940000534057617,20.309999465942383,20.700000762939453,13003945
2021-12-16,20.260000228881836,20.790000915527344,20.15999984741211,20.739999771118164,11681025
2021-12-17,20.020000457763672,20.260000228881836,19.799999237060547,20.200000762939453,16786330
2021-12-20,19.420000076293945,19.760000228881836,19.020000457763672,19.760000228881836,20533215
2021-12-21,19.770000457763672,19.979999542236328,19.43000030517578,19.43000030517578,14289460
2021-12-22,19.93000030517578,20.190000534057617,19.799999237060547,19.979999542236328,10791530
2021-12-23,19.860000610351562,20.190000534057617,19.81999969482422,20.09000015258789,11177620
2021-12-24,19.729999542236328,19.989999771118164,19.6200008392334,19.989999771118164,12860800
2021-12-27,19.889999389648438,20.139999389648438,19.459999084472656,19.760000228881836,23219990
2021-12-28,20.200000762939453,20.799999237060547,19.84000015258789,20.059999465942383,35278975
2021-12-29,19.969999313354492,20.479999542236328,19.940000534057617,20.239999771118164,15376295
2021-12-30,19.889999389648438,20.079999923706055,19.81999969482422,20.0,10460670
2021-12-31,19.940000534057617,20.299999237060547,19.899999618530273,19.979999542236328,16759290
2022-01-03,20.260000228881836,20.780000686645508,20.020000457763672,20.030000686645508,36764635
2022-01-04,20.110000610351562,20.709999084472656,20.020000457763672,20.5,29570060
2022-01-05,19.969999313354492,20.31999969482422,19.920000076293945,20.1299991607666,21251575
2022-01-06,19.969999313354492,20.079999923706055,19.729999542236328,19.899999618530273,21867245
2022-01-07,20.040000915527344,20.489999771118164,19.899999618530273,20.280000686645508,23796250
2022-01-10,21.739999771118164,22.040000915527344,19.850000381469727,20.200000762939453,187363570
2022-01-11,21.709999084472656,22.299999237060547,21.079999923706055,21.799999237060547,106214880
2022-01-12,23.8799991607666,23.8799991607666,22.270000457763672,22.270000457763672,199428240
2022-01-13,23.290000915527344,24.8799991607666,23.0,24.540000915527344,164396380
2022-01-14,23.43000030517578,23.940000534057617,23.0,23.200000762939453,76142760
2022-01-17,23.209999084472656,24.200000762939453,23.0,23.600000381469727,55182475
2022-01-18,21.950000762939453,23.549999237060547,21.799999237060547,23.3799991607666,63926540
2022-01-19,22.780000686645508,23.049999237060547,21.600000381469727,22.139999389648438,68646150
2022-01-20,22.75,23.200000762939453,22.530000686645508,22.899999618530273,52867060
2022-01-21,21.989999771118164,22.809999465942383,21.729999542236328,22.479999542236328,37694690
2022-01-24,20.559999465942383,22.0,20.399999618530273,22.0,47714405
2022-01-25,21.43000030517578,21.75,19.600000381469727,20.440000534057617,45471380
2022-01-27,21.1299991607666,21.389999389648438,20.559999465942383,20.600000381469727,29446875
2022-01-28,21.149999618530273,21.860000610351562,21.0,21.34000015258789,25790020
2022-01-31,21.25,21.65999984741211,21.1299991607666,21.389999389648438,20051840
2022-02-01,21.600000381469727,22.110000610351562,21.200000762939453,21.59000015258789,45777675
2022-02-02,21.670000076293945,21.959999084472656,21.549999237060547,21.799999237060547,19023850
2022-02-03,21.520000457763672,21.81999969482422,21.399999618530273,21.719999313354492,15636710
2022-02-04,21.709999084472656,22.479999542236328,21.5,21.739999771118164,45905395
2022-02-07,22.34000015258789,23.0,21.8700008392334,21.979999542236328,90209015
2022-02-08,21.6299991607666,22.729999542236328,21.360000610351562,22.540000915527344,53287100
2022-02-09,21.520000457763672,21.969999313354492,21.299999237060547,21.84000015258789,39638570
2022-02-10,24.549999237060547,25.81999969482422,21.219999313354492,21.6299991607666,593107645
2022-02-11,25.0,26.360000610351562,24.020000457763672,24.540000915527344,539431300
2022-02-14,22.670000076293945,24.899999618530273,22.200000762939453,24.399999618530273,275286855
2022-02-15,23.59000015258789,23.959999084472656,22.459999084472656,23.079999923706055,248200530
2022-02-16,25.350000381469727,27.100000381469727,23.920000076293945,24.040000915527344,688390180
2022-02-17,26.399999618530273,27.540000915527344,25.75,25.889999389648438,624540915
2022-02-18,26.31999969482422,27.299999237060547,26.020000457763672,26.399999618530273,420242855
2022-02-21,24.030000686645508,26.93000030517578,23.56999969482422,26.399999618530273,387911280
2022-02-22,24.110000610351562,24.8799991607666,22.209999084472656,22.729999542236328,354241470
2022-02-23,25.110000610351562,25.889999389648438,24.829999923706055,25.18000030517578,325038980
2022-02-24,22.229999542236328,24.079999923706055,21.739999771118164,22.510000228881836,380719545
2022-02-25,24.809999465942383,25.559999465942383,23.450000762939453,24.0,545135830
2022-02-28,24.75,25.350000381469727,23.809999465942383,24.399999618530273,315282090
2022-03-02,24.6200008392334,25.09000015258789,24.309999465942383,24.670000076293945,189954145
2022-03-03,24.540000915527344,25.450000762939453,24.360000610351562,25.049999237060547,149396715
2022-03-04,23.950000762939453,24.530000686645508,23.440000534057617,24.399999618530273,188654225
2022-03-07,23.290000915527344,23.690000534057617,23.06999969482422,23.200000762939453,111596830
2022-03-08,23.739999771118164,24.290000915527344,23.469999313354492,23.68000030517578,138728425
2022-03-09,24.260000228881836,24.540000915527344,23.920000076293945,24.260000228881836,106171945
2022-03-10,24.5,25.139999389648438,24.270000457763672,25.0,104116695
2022-03-11,24.360000610351562,24.700000762939453,24.219999313354492,24.399999618530273,71812105
2022-03-14,24.43000030517578,24.6200008392334,24.100000381469727,24.510000228881836,70716700
2022-03-15,24.459999084472656,25.440000534057617,24.299999237060547,24.579999923706055,135335115
2022-03-16,24.579999923706055,25.0,24.459999084472656,24.860000610351562,54411785
2022-03-17,25.020000457763672,25.530000686645508,24.739999771118164,25.059999465942383,140825185
2022-03-21,24.90999984741211,25.3799991607666,24.81999969482422,25.170000076293945,70790500
2022-03-22,24.75,24.950000762939453,24.459999084472656,24.899999618530273,59014790
2022-03-23,26.040000915527344,26.8799991607666,24.850000381469727,24.940000534057617,330600040
2022-03-24,26.43000030517578,26.969999313354492,26.040000915527344,26.139999389648438,129230550
2022-03-25,28.639999389648438,28.979999542236328,26.520000457763672,26.690000534057617,512500365
2022-03-28,30.450000762939453,30.649999618530273,29.010000228881836,29.200000762939453,454774720
2022-03-29,34.709999084472656,36.279998779296875,30.799999237060547,30.93000030517578,1210999365
2022-03-30,34.29999923706055,35.779998779296875,32.79999923706055,35.400001525878906,663846765
2022-03-31,37.02000045776367,37.5,33.439998626708984,33.97999954223633,691557815
2022-04-01,40.689998626708984,40.720001220703125,37.540000915527344,37.540000915527344,710088800
2022-04-04,42.38999938964844,44.15999984741211,39.869998931884766,41.400001525878906,842132015
2022-04-05,46.619998931884766,46.619998931884766,42.36000061035156,43.0,481788450
2022-04-06,48.95000076293945,48.95000076293945,46.79999923706055,47.5,273275280
2022-04-07,46.5099983215332,51.38999938964844,46.5099983215332,51.38999938964844,147066900
2022-04-08,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,13681390
2022-04-11,46.31999969482422,46.38999938964844,43.220001220703125,43.790000915527344,309340190
2022-04-12,46.15999984741211,47.97999954223633,44.93000030517578,46.79999923706055,212773590
2022-04-13,44.650001525878906,47.25,43.86000061035156,46.47999954223633,137127330
2022-04-18,46.880001068115234,46.880001068115234,42.79999923706055,44.20000076293945,153518795
2022-04-19,46.4900016784668,49.220001220703125,45.0099983215332,48.0,218316410
2022-04-20,47.0099983215332,48.70000076293945,46.400001525878906,47.790000915527344,130249610
2022-04-21,49.36000061035156,49.36000061035156,47.63999938964844,47.86000061035156,151805475
2022-04-22,51.81999969482422,51.81999969482422,49.7400016784668,49.959999084472656,173008285
2022-04-25,54.40999984741211,54.40999984741211,52.41999816894531,52.68000030517578,129547380
2022-04-26,57.130001068115234,57.130001068115234,56.599998474121094,57.119998931884766,29320495
2022-04-27,59.84000015258789,59.97999954223633,55.33000183105469,59.599998474121094,224476415
2022-04-28,56.849998474121094,62.400001525878906,56.849998474121094,61.040000915527344,242329965
2022-04-29,56.06999969482422,59.20000076293945,54.0099983215332,55.599998474121094,226929105
2022-05-02,56.06999969482422,57.77000045776367,54.599998474121094,56.0,89765020
2022-05-04,53.27000045776367,57.79999923706055,53.27000045776367,57.599998474121094,88263120
2022-05-05,55.630001068115234,55.93000030517578,50.61000061035156,52.0,199068965
2022-05-06,58.40999984741211,58.40999984741211,54.29999923706055,56.790000915527344,228394405
2022-05-09,56.31999969482422,59.599998474121094,55.4900016784668,59.130001068115234,202408240
2022-05-10,53.5099983215332,56.31999969482422,53.5099983215332,54.4900016784668,69542660
2022-05-11,51.060001373291016,55.599998474121094,50.84000015258789,51.459999084472656,172389060
2022-05-12,48.5099983215332,50.91999816894531,48.5099983215332,50.0,55343855
2022-05-13,50.93000030517578,50.93000030517578,49.119998931884766,50.0,39880720
2022-05-16,53.470001220703125,53.470001220703125,53.470001220703125,53.470001220703125,15690260
2022-05-17,56.13999938964844,56.13999938964844,56.13999938964844,56.13999938964844,7098360
2022-05-18,58.939998626708984,58.939998626708984,56.720001220703125,58.939998626708984,180555170
2022-05-19,59.47999954223633,60.790000915527344,56.93000030517578,57.38999938964844,156888390
2022-05-20,62.45000076293945,62.45000076293945,61.02000045776367,61.400001525878906,112284070
2022-05-23,65.56999969482422,65.56999969482422,63.66999816894531,64.33000183105469,64956295
2022-05-24,62.29999923706055,68.77999877929688,62.29999923706055,68.19000244140625,197137835
2022-05-25,59.869998931884766,63.7599983215332,59.189998626708984,61.81999969482422,158006250
2022-05-26,62.86000061035156,62.86000061035156,57.220001220703125,61.779998779296875,151665505
2022-05-27,65.62000274658203,66.0,63.0,65.05999755859375,125985010
2022-05-30,68.05000305175781,68.9000015258789,65.19999694824219,67.73999786376953,196970270
2022-05-31,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,321951845
2022-06-01,61.41999816894531,63.34000015258789,61.41999816894531,62.099998474121094,62659695
2022-06-02,59.06999969482422,62.599998474121094,58.349998474121094,58.349998474121094,268135465
2022-06-03,56.81999969482422,60.560001373291016,56.400001525878906,60.20000076293945,104057075
2022-06-06,59.65999984741211,59.65999984741211,55.41999816894531,57.0,64065870
2022-06-07,58.279998779296875,60.560001373291016,57.68000030517578,59.9900016784668,79123930
2022-06-08,56.900001525878906,59.36000061035156,56.439998626708984,59.11000061035156,46144110
2022-06-09,57.54999923706055,58.099998474121094,55.41999816894531,56.88999938964844,47570890
2022-06-10,56.02000045776367,57.06999969482422,55.79999923706055,56.560001373291016,36227230
2022-06-13,53.2400016784668,55.099998474121094,53.220001220703125,53.900001525878906,55933745
2022-06-14,53.33000183105469,55.900001525878906,52.31999969482422,52.31999969482422,81966490
2022-06-15,54.40999984741211,55.13999938964844,54.0,54.0,37232825
2022-06-16,51.86000061035156,56.5099983215332,51.689998626708984,56.0,58774455
2022-06-17,52.2599983215332,53.560001373291016,49.869998931884766,51.70000076293945,81026665
2022-06-20,49.650001525878906,53.36000061035156,49.650001525878906,53.06999969482422,36990920
2022-06-21,50.810001373291016,51.72999954223633,47.65999984741211,49.66999816894531,88508445
2022-06-22,49.459999084472656,50.599998474121094,49.02000045776367,50.380001068115234,35994665
2022-06-23,50.52000045776367,51.7400016784668,49.5,49.810001373291016,40419750
2022-06-24,52.88999938964844,53.040000915527344,51.20000076293945,51.20000076293945,46536825
2022-06-27,54.58000183105469,55.529998779296875,53.63999938964844,54.189998626708984,62533665
2022-06-28,54.04999923706055,54.959999084472656,53.54999923706055,54.0099983215332,35097560
2022-06-29,54.0099983215332,54.880001068115234,53.45000076293945,53.59000015258789,29861885
2022-06-30,52.56999969482422,55.130001068115234,52.220001220703125,54.400001525878906,28068700
2022-07-01,52.650001525878906,52.97999954223633,51.02000045776367,52.56999969482422,24063835
2022-07-04,52.34000015258789,53.29999923706055,52.20000076293945,52.779998779296875,15546910
2022-07-05,52.54999923706055,53.880001068115234,52.400001525878906,52.68000030517578,17161335
2022-07-06,52.540000915527344,53.11000061035156,52.0,52.81999969482422,15181535
2022-07-07,55.119998931884766,55.15999984741211,53.0099983215332,53.099998474121094,57640495
2022-07-08,54.310001373291016,55.720001220703125,53.79999923706055,55.58000183105469,35391060
2022-07-11,57.02000045776367,57.02000045776367,53.849998474121094,54.0,70433830
2022-07-12,58.54999923706055,59.869998931884766,57.209999084472656,57.36000061035156,112012850
2022-07-13,57.33000183105469,59.91999816894531,57.0,59.68000030517578,42832115
2022-07-14,56.7400016784668,57.959999084472656,55.400001525878906,57.599998474121094,34988280
2022-07-15,57.349998474121094,57.59000015258789,56.650001525878906,57.20000076293945,22312940
2022-07-18,57.970001220703125,58.88999938964844,57.36000061035156,57.880001068115234,26253790
2022-07-19,58.66999816894531,58.970001220703125,57.04999923706055,57.38999938964844,33512645
2022-07-20,57.97999954223633,59.36000061035156,57.709999084472656,59.20000076293945,20420450
2022-07-21,58.79999923706055,59.0,57.689998626708984,58.189998626708984,26312625
2022-07-22,58.2599983215332,59.400001525878906,58.119998931884766,58.9900016784668,17026010
2022-07-25,58.34000015258789,59.04999923706055,57.81999969482422,58.2599983215332,23098860
2022-07-26,59.540000915527344,60.68000030517578,58.029998779296875,58.369998931884766,65100340
2022-07-27,62.4900016784668,62.5099983215332,59.630001068115234,59.79999923706055,57218580
2022-07-28,64.38999938964844,65.37999725341797,62.599998474121094,64.19999694824219,85616700
2022-07-29,62.790000915527344,65.12000274658203,61.459999084472656,64.6500015258789,59985085
2022-08-01,64.37000274658203,65.0,61.11000061035156,62.93000030517578,70179170
2022-08-02,65.70999908447266,66.5,63.81999969482422,64.19999694824219,60138460
2022-08-03,67.91999816894531,68.98999786376953,64.26000213623047,65.9800033569336,110070700
2022-08-04,69.44999694824219,70.80000305175781,67.19999694824219,68.98999786376953,120401610
2022-08-05,66.41000366210938,69.27999877929688,65.9800033569336,69.13999938964844,58159050
2022-08-08,65.72000122070312,66.93000030517578,64.41000366210938,65.68000030517578,47697390
2022-08-10,67.94999694824219,68.37999725341797,65.81999969482422,66.13999938964844,58811790
2022-08-11,68.4800033569336,69.77999877929688,68.2300033569336,68.55999755859375,41127455
2022-08-12,69.02999877929688,69.7699966430664,68.5,68.5999984741211,34868915
2022-08-16,72.47000122070312,72.4800033569336,69.80000305175781,69.80000305175781,113900245
2022-08-17,76.08999633789062,76.08999633789062,73.25,73.4000015258789,102309445
2022-08-18,79.88999938964844,79.88999938964844,77.70999908447266,77.9000015258789,128569785
2022-08-19,82.38999938964844,83.7699966430664,78.2300033569336,81.54000091552734,173443595
2022-08-22,86.5,86.5,83.87999725341797,84.02999877929688,122981350
2022-08-23,82.18000030517578,84.9800033569336,82.18000030517578,84.19999694824219,66938130
2022-08-24,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,10215370
2022-08-25,78.69999694824219,81.80000305175781,74.18000030517578,74.18000030517578,35140945
2022-08-26,75.0999984741211,78.69999694824219,74.7699966430664,78.69999694824219,35194050
2022-08-29,78.8499984741211,78.8499984741211,71.3499984741211,72.01000213623047,30730875
2022-08-30,82.79000091552734,82.79000091552734,79.08999633789062,80.0,33776070
